"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2012,1975,1998,"0",7,1,1,0,277.87,0,0,0,0,3,0,0,2001,110,1997,23785,5,"D",4.618,1385
2018,1980,2004,"0",1,1,0,0,340.65,0,0,0,0,3,0,0,2005,150,1896,22265,5,"D",4.184,1301
2017,1961,2013,"1",2,2,0,1,326.74,0,0,0,0,3,1,0,1998,170,2494,36042.7,4,"P",4.775,1550
2014,1973,2004,"0",5,1,0,0,343.82,0,0,9,2.23,2,0,0,2002,80,1870,21980,5,"D",4.782,1677
2017,1971,1998,"1",2,1,0,0,287.54,0,0,4,0,3,1,0,2006,105,1896,19751.12,5,"D",4.315,1250
2013,1976,1998,"0",6,1,1,0,259.97,0,0,1,0,2,1,0,2006,109,2499,19980,2,"D",5.012,1665
2017,1990,2010,"1",2,1,0,0,432.61,0,0,0,0,3,0,0,2001,90,1896,13120.1,3,"D",3.88,1096
2018,1961,2004,"1",1,1,0,1,330.79,0,0,0,0,2,0,0,2003,110,1997,20950,5,"D",4.44,1595
2016,1986,2004,"1",3,1,0,0,241.38,0,0,0,0,3,0,0,1997,110,1896,17768.36,5,"D",4.33,1170
2017,1969,2006,"0",2,1,0,1,284.45,0,0,2,1.32,3,0,0,1998,65,1870,10848.27,5,"D",3.71,960
2017,1969,2002,"0",2,1,0,0,318.87,0,0,0,0,3,1,0,2004,177,2685,44600,4,"D",4.818,1590
2018,1979,2010,"1",1,1,0,1,286.05,0,0,3,0,3,0,0,1999,90,1896,24532.35,5,"D",4.62,1754
2018,1986,2006,"0",7,2,0,1,749.06,0,0,3,0,3,1,0,2018,150,1364,21799.99,3,"P",3.698,1178
2017,1982,2004,"0",5,1,0,0,236.51,0,0,0,0,3,0,0,2001,100,1896,23640,4,"D",4.675,1361
2017,1974,1998,"0",2,2,1,1,308.19,0,0,4,0,3,0,0,2005,170,2171,33300,4,"P",4.471,1395
2016,1975,2002,"1",3,1,1,1,195.59,0,0,2,1,3,1,1,1998,90,1905,16960.56,3,"D",4.167,1140
2015,1975,1995,"0",11,4,0,1,244.66,0,0,12,0,3,0,0,2004,90,1398,15495,5,"D",4.23,1205
2014,1986,2006,"0",5,1,0,0,629.68,0,0,7,1.68,3,0,0,2014,140,1968,37850,5,"D",4.854,1699
2015,1979,1997,"0",4,1,1,0,254.08,0,0,0,0,3,0,0,2000,115,1896,26624.84,4,"D",4.48,1360
2018,1974,1995,"1",1,1,0,1,321.86,0,0,0,0,3,0,0,2011,95,1560,14720,5,"D",4.38,1315
2013,1965,1987,"0",6,1,0,0,217.47,0,0,0,0,3,0,1,2004,100,1753,18440,5,"D",4.454,1234
2009,1978,1999,"1",10,1,0,0,281.78,0,0,0,0,2,1,0,2007,150,2148,28835.28,5,"D",5.223,1795
2017,1986,2008,"1",6,4,0,1,351.11,410.82,5,10,2.39,2,1,0,2003,94,2476,15750,2,"D",5.1,1625
2017,1980,2005,"1",2,1,0,0,326.73,498,2,3,2,3,0,0,2008,90,1560,20410,5,"D",4.276,1303
2018,1978,1997,"0",1,1,0,0,174.53,0,0,2,0,2,0,0,2005,90,1997,16761,4,"D",4.137,1281
2015,1983,2004,"0",4,1,0,0,253.09,0,0,0,0,3,0,0,2009,120,1596,17600,3,"P",3.953,1109
2016,1970,1999,"1",3,1,1,0,251.93,0,0,0,0,3,0,0,2008,120,1910,20250,5,"D",4.336,1320
2015,1955,1974,"0",4,1,0,0,1141.04,0,0,0,0,3,0,0,2014,400,3800,143892,2,"P",4.491,1555
2016,1973,1998,"0",9,1,0,1,291.24,0,0,1,0,2,0,0,2001,71,1868,12873.68,4,"D",4.108,1185
2016,1976,2001,"1",3,1,0,1,318.57,0,0,1,0.39,3,0,0,2002,130,1896,30670,4,"D",4.703,1498
2007,1980,1999,"1",12,1,0,0,290.31,0,0,4,0.34,3,1,0,2006,90,1997,23678,5,"D",4.276,1300
2018,1981,2005,"1",11,2,0,0,452.86,0,0,6,0,2,0,0,2000,95,1997,20460,5,"D",4.44,1595
2016,1976,1996,"0",3,1,0,0,263.71,0,0,2,0,2,0,0,2006,65,1461,15410,5,"D",4.035,1085
2017,1965,2012,"0",3,2,0,0,207.73,0,0,3,0,3,0,0,2002,100,1596,16250,5,"P",4.174,1096
2018,1993,2016,"0",1,1,0,0,238.76,0,0,0,0,1,0,0,2011,5,49,1051.77,0,"P",3.495,77
2018,1982,2007,"1",1,1,0,0,486.72,0,0,0,0,3,0,1,2018,176,1591,31890,5,"P",4.165,1402
2017,1980,2009,"1",2,1,0,1,400.31,0,0,0,0,3,0,0,2001,130,1896,29080,4,"D",4.703,1387
2015,1985,2008,"0",9,1,0,1,299.39,0,0,7,0.91,3,0,0,2011,110,1461,20410,5,"D",4.295,1215
2017,1970,1996,"1",2,1,0,1,412.15,113.31,1,2,1.71,2,1,0,2005,110,1997,22780,5,"D",4.522,1512
2017,1989,2017,"1",3,1,1,0,181,0,0,1,1,1,0,0,2011,46,449,8499,0,"P",3.95,126
2018,1968,1987,"1",3,2,0,1,228.22,0,0,2,0,3,1,0,2002,80,1870,17700,5,"D",4.168,1290
2017,1989,2012,"1",2,1,1,0,630.81,0,0,1,1,3,1,0,2012,112,1560,26640,5,"D",4.529,1397
2012,1987,2006,"1",7,1,0,1,357.21,0,0,3,0.48,3,0,0,2012,90,1598,17700,5,"D",4.236,1225
2016,1978,2008,"0",3,1,1,1,277.35,0,0,1,0.4,3,1,0,1997,88,1753,16990.61,4,"D",4.48,1337
2015,1973,1991,"0",6,1,0,1,257.4,0,0,0,0,3,0,0,2004,100,1896,19220,3,"D",4.149,1210
2017,1949,1989,"0",2,1,0,1,292.48,0,0,0,0,3,1,0,2002,75,1199,11010,5,"P",3.817,960
2018,1969,1997,"1",3,2,0,0,95.23,56.85,1,1,1.29,3,1,0,2008,105,1896,23020,4,"D",4.554,1345
2017,1977,2005,"0",2,3,0,0,290.73,0,0,0,0,2,0,0,2000,71,1867,16800,4,"D",4.137,1220
2016,1963,2005,"0",3,1,0,0,245.86,0,0,0,0,3,0,0,2014,75,1149,8240,5,"P",4.02,975
2016,1967,2000,"1",3,1,1,0,297.35,0,0,0,0,3,0,1,2004,115,1753,19670,5,"D",4.174,1218
2014,1977,1996,"0",5,1,0,0,326.98,0,0,2,0.42,3,1,0,2012,111,1589,13673.03,4,"P",4.31,1075
2014,1956,2004,"1",5,1,0,1,295.29,0,0,2,0.44,3,1,0,2004,85,1461,17920,3,"D",4.209,1175
2010,1956,1985,"0",10,2,0,1,344.39,0,0,10,0.45,2,0,0,2006,100,2179,24349,5,"D",4.749,2130
2015,1974,2000,"1",4,1,0,0,297.79,0,0,0,0,3,0,0,2013,90,1598,18085,5,"D",3.97,1082
2015,1968,1986,"1",4,1,0,1,236.21,0,0,0,0,3,1,1,1999,75,1360,11470,3,"P",3.835,950
2018,1971,1990,"0",1,1,0,0,289.1,0,0,0,0,3,0,0,2000,150,1991,31282.68,2,"P",4.488,1440
2013,1980,1999,"0",6,4,0,1,468.1,0,0,1,0,3,0,1,2013,135,1591,22990,5,"P",4.44,1305
2017,1979,2001,"0",2,2,0,0,467.32,0,0,1,0.58,3,0,0,2006,163,1995,34500,4,"D",4.52,1430
2018,1980,2010,"0",1,2,0,1,264.26,295.35,6,6,4.2,3,1,0,2004,110,1896,25032.15,5,"D",4.62,1727
2016,1987,2008,"1",3,1,0,0,243.3,0,0,0,0,3,1,0,2008,70,1398,17400,5,"D",4.03,1184
2013,1982,2000,"1",9,1,0,1,336.34,0,0,14,1.54,3,0,0,2010,110,1686,22330,5,"D",4.419,1428
2018,1977,2000,"0",3,3,0,1,401.52,0,0,2,0,3,0,0,2017,110,1598,22425,5,"D",4.702,1273
2018,1981,2004,"0",1,1,0,1,309.36,0,0,0,0,2,0,0,1998,68,1896,16107.12,5,"D",4.65,1445
2012,1971,1998,"0",7,1,0,0,378.27,0,0,5,0,3,0,1,2008,128,1582,20410,5,"D",4.26,1367
2013,1972,1996,"1",11,1,0,0,579.55,0,0,2,0.4,3,1,0,2013,75,1598,15450,5,"D",4,1204
2016,1964,2006,"1",3,1,0,0,241.89,0,0,0,0,3,0,0,2004,103,1396,13933,5,"P",4.363,1105
2018,1959,2016,"1",1,1,1,1,193.91,0,0,0,0,3,0,0,1998,60,1242,11629.58,3,"P",3.723,965
2018,1972,2016,"1",1,1,0,0,336.31,0,0,0,0,3,0,0,2004,61,1124,10930,3,"P",3.662,1007
2013,1978,2001,"0",6,1,0,0,277.46,0,0,1,0.18,3,0,0,2002,110,1587,16830,5,"P",4.202,1176
2008,1970,2000,"0",15,1,1,1,287.95,0,0,2,0.1,3,0,0,1998,150,2972,23222.63,3,"P",4.295,1740
2018,1986,2007,"1",1,1,0,0,323.39,0,0,0,0,3,0,0,2015,90,1396,21190,5,"D",4.3,1355
2018,1976,2006,"1",1,1,0,1,412.44,0,0,0,0,3,0,0,2002,100,1995,18810,4,"D",4.252,1335
2016,1971,1991,"0",5,5,2,1,474.71,0,0,6,2,3,0,0,2002,184,2926,40267.81,4,"D",4.775,1650
2017,1968,2001,"0",3,3,2,1,346.18,0,0,7,1,3,0,0,1992,150,1991,32493.84,4,"P",4.72,1400
2017,1969,1990,"1",2,3,0,0,267.45,0,0,0,0,3,0,1,2003,100,1596,16790,5,"P",4.018,1135
2018,1973,2006,"1",1,1,0,0,344.17,0,0,0,0,2,0,0,2002,90,2402,24180,5,"D",5.651,1937
2016,1978,1997,"0",3,1,0,0,410.65,0,0,0,0,3,0,0,2011,136,2148,34200,5,"D",4.596,1540
2018,1981,1999,"0",1,1,0,1,311.75,0,0,2,0,2,0,0,2007,130,2488,29546.6,2,"D",5.848,1719
2018,1974,2005,"0",1,1,1,1,466.77,6065.26,3,3,4.52,3,0,0,2004,100,1461,19710,5,"D",4.259,1340
2016,1985,2005,"0",4,1,0,1,261.31,0,0,4,0.79,3,0,0,1999,70,1867,12660,5,"D",3.835,1084
2017,1974,2014,"0",2,1,0,1,373.95,0,0,0,0,3,0,0,2006,90,1560,20192.24,5,"D",4.275,1182
2017,1977,1995,"1",2,1,0,1,272.88,0,0,0,0,3,1,0,2006,105,1896,26510,4,"D",4.765,1422
2017,1973,2006,"0",2,1,0,0,261.32,0,0,1,0.62,3,0,0,2002,144,2902,27005,5,"D",4.925,2003
2017,1946,1966,"0",2,1,0,0,71.75,0,0,0,0,1,0,0,2007,19,249,3995,0,"P",4.596,200
2008,1971,2003,"0",20,1,0,0,125.9,0,0,4,0.2,1,1,0,2008,7,102,1399,0,"P",3.52,100
2014,1978,1998,"0",5,1,0,1,327.33,0,0,0,0,3,1,0,2006,100,1686,20670,3,"D",4.29,1285
2016,1968,2008,"0",3,2,0,0,297.79,0,0,2,0.81,3,1,0,2007,130,1896,30670,4,"D",4.703,1498
2018,1977,2006,"1",1,1,0,1,436.99,0,0,0,0,3,0,0,2006,105,1896,18009.23,5,"D",4.315,1250
2010,1945,1966,"0",9,1,0,0,254,0,0,0,0,3,0,0,2001,100,1596,14123.78,3,"P",4.174,1189
2018,1979,2013,"0",1,1,0,0,116.24,51.95,1,1,1.5,1,0,0,2015,5,50,2725,0,"P",3.68,95
2016,1969,2004,"1",3,1,1,1,461.56,0,0,3,1.5,3,0,0,2001,71,1868,16225,5,"D",4.188,1159
2017,1989,2008,"1",2,1,0,0,277.17,0,0,0,0,3,0,0,1999,90,1896,23205.08,4,"D",4.675,1370
2017,1975,2005,"0",5,1,0,1,338.88,0,0,1,0,3,1,0,2008,120,1798,23770,4,"P",4.755,1280
2016,1981,2002,"0",3,1,0,0,285.75,0,0,2,0,2,0,0,2007,75,1248,13680,4,"D",4.253,1270
2018,1977,2003,"0",1,1,0,0,231.27,51.95,1,1,2.99,3,0,0,2006,115,1753,19670,5,"D",4.174,1218
2017,1978,2007,"1",2,1,0,1,226.89,0,0,0,0,3,1,0,2002,60,1149,11600,5,"P",3.812,900
2017,1960,1978,"0",10,1,0,0,260.67,0,0,6,0,3,0,0,2003,110,1587,18180,5,"P",4.419,1324
2015,1990,2009,"0",4,2,0,0,405.92,1326.77,5,8,2.13,3,0,0,2004,150,1896,22265,5,"D",4.184,1301
2016,1973,2000,"0",3,1,0,0,184.76,0,0,1,0,3,0,0,1994,95,1794,17008.64,5,"P",4.51,1240
2018,1978,2007,"0",1,2,0,1,230.52,0,0,0,0,3,0,0,2014,90,1461,17050,5,"D",4.062,1071
2016,1945,2004,"1",3,1,0,1,422.17,0,0,2,0.94,2,1,0,2005,107,2446,21311.89,5,"D",4.655,1845
2018,1984,2017,"0",1,1,0,0,297.12,0,0,0,0,3,0,0,1999,100,1596,16060,3,"P",4.342,1242
2015,1972,1990,"0",4,2,1,1,281.95,0,0,1,0.33,2,0,0,2003,90,1997,18950,5,"D",4.137,1311
2018,1992,2011,"0",1,1,0,1,757.82,882,1,1,1.99,3,0,1,1997,45,1195,8354.07,3,"P",3.741,965
2017,1989,2012,"1",2,1,1,0,381.82,0,0,0,0,3,0,0,1999,115,1896,24160,4,"D",4.554,1388
2016,1991,2009,"0",3,1,0,1,446.67,0,0,2,0.88,3,0,0,2006,218,2497,47100,5,"P",4.843,1565
2016,1964,1984,"0",3,1,0,0,322.88,0,0,0,0,3,0,0,2016,115,1995,28800,4,"D",4.471,1410
2016,1979,2007,"1",3,1,0,0,220.89,0,0,0,0,3,0,0,2005,90,1560,18090,5,"D",4.342,1357
2018,1982,2008,"1",1,2,0,1,366.12,0,0,0,0,3,1,0,2000,139,1997,16558,5,"P",4.57,1340
2018,1978,1997,"0",1,1,0,1,270.61,0,0,1,0,3,0,0,2001,115,1910,23981.5,4,"D",4.466,1310
2017,1990,2008,"1",2,1,0,1,244.99,0,0,0,0,3,0,0,1997,90,1896,13536.4,5,"D",3.815,1145
2017,1991,2015,"1",2,3,0,0,348.99,0,0,0,0,3,1,0,2006,130,1998,24080,5,"D",4.731,1427
2018,1973,2005,"1",1,1,0,1,320.9,0,0,0,0,2,1,0,1999,69,2496,12861.66,4,"D",4.6,1462
2007,1974,1993,"0",15,1,0,0,272.42,0,0,3,0.09,2,0,0,2007,120,1997,26400,5,"D",4.805,1702
2017,1974,2009,"1",2,2,1,1,233.24,0,0,0,0,3,1,0,2001,86,1498,11791.8,5,"P",4.074,1087
2018,1973,2007,"1",1,1,0,1,353.96,0,0,0,0,2,1,0,2004,71,1868,15780,5,"D",4.137,1267
2017,1979,2006,"0",2,1,0,1,303.32,0,0,0,0,2,0,0,2001,110,1997,18439.05,5,"D",4.44,1561
2018,1973,1999,"1",1,1,0,1,358.22,0,0,0,0,3,0,0,1999,100,1596,12561.15,5,"P",4.174,1077
2018,1954,1975,"0",1,2,0,0,289.3,0,0,0,0,3,0,1,2017,90,898,11480,5,"P",4.069,1040
2015,1984,2005,"1",4,1,0,0,324.08,0,0,1,0.32,3,0,0,2006,105,1896,22595,5,"D",4.204,1287
2018,1973,1996,"0",1,1,0,1,337.17,0,0,0,0,3,0,0,2003,75,1360,15145,5,"P",3.85,1089
2017,1980,2011,"1",2,1,1,0,322.81,0,0,0,0,3,0,0,2007,75,1248,14350,5,"D",3.999,1160
2018,1956,2018,"1",1,1,0,0,471.94,0,0,0,0,2,1,0,2015,75,1560,19545,4,"D",4.38,1360
2018,1963,2003,"1",1,1,0,0,139.34,0,0,0,0,1,0,0,2017,4,50,1549,0,"P",2.5,85
2016,1976,2000,"0",10,2,1,0,206.86,0,0,5,0,3,0,0,2013,75,1149,13600,5,"P",3.812,940
2018,1985,2005,"1",1,1,0,1,281.84,0,0,1,0,3,1,1,2006,177,2231,29750,5,"D",4.63,1455
2018,1976,1994,"1",1,1,0,1,237.58,0,0,0,0,3,0,1,2002,110,1598,17440,2,"P",3.931,1060
2018,1967,2016,"1",1,1,0,0,295.04,0,0,0,0,3,1,0,2005,110,1560,21170,5,"D",4.419,1391
2018,1971,1995,"1",1,1,0,0,122.38,0,0,0,0,1,1,0,2002,46,745,8999,0,"P",3.475,229
2013,1968,1988,"0",6,1,0,0,251.07,0,0,2,0.34,3,0,0,2001,115,2171,23982.79,5,"D",4.639,1500
2016,1975,1993,"0",3,2,0,1,264.49,0,0,2,0.43,1,0,0,2014,15,124,3870,0,"P",3.054,162
2013,1975,2006,"0",6,1,0,0,264.31,0,0,2,0.35,3,0,0,2006,140,1968,28120,4,"D",4.765,1452
2017,1986,2008,"0",3,1,0,1,283.81,51.95,1,1,0.54,3,0,0,2006,90,1248,19310,5,"D",4.249,1280
2017,1979,1998,"0",2,1,0,0,248.33,0,0,1,0.72,3,1,0,2017,66,998,12450,5,"P",3.595,855
2014,1944,1967,"0",5,1,0,1,446.62,0,0,0,0,3,0,0,2014,140,1968,25630,5,"D",4.206,1426
2018,1966,2006,"0",1,2,0,0,278.43,0,0,0,0,3,0,0,2010,70,1398,15500,5,"D",4.03,1184
2007,1969,1990,"0",12,2,0,1,257.74,0,0,2,0.18,3,1,0,1998,75,1974,13059.99,3,"D",4.12,1150
2018,1975,1998,"1",1,1,0,1,263.32,0,0,0,0,2,1,0,2006,75,1753,16190,5,"D",4.555,1397
2017,1983,2006,"1",2,1,0,0,208.03,0,0,0,0,3,0,0,2015,90,1896,18415.01,5,"D",4.02,1309
2018,1976,2004,"1",1,1,0,1,223.31,76.04,1,1,1.16,3,1,0,2002,84,1598,13754.49,3,"P",4.11,1088
2014,1985,2007,"1",5,1,1,0,471.77,0,0,1,0.25,2,1,0,2014,136,2143,30666.24,4,"D",4.763,1770
2017,1974,1994,"0",2,1,1,0,316.42,0,0,0,0,2,1,0,2006,90,1997,17901,5,"D",4.137,1295
2007,1983,2001,"0",12,1,0,1,573.15,0,0,2,0.18,3,0,1,2007,92,1560,17740,5,"D",4.26,1182
2017,1970,2007,"1",2,1,0,0,403.16,0,0,0,0,3,0,1,2006,100,1896,16332,5,"D",3.953,1169
2018,1984,2003,"0",1,1,0,0,228.58,0,0,2,0,3,0,0,2001,130,1896,33820,5,"D",4.544,1570
2016,1991,2011,"1",3,1,0,0,480.02,0,0,0,0,2,1,0,2003,90,1753,19600,5,"D",4.297,1521
2018,1975,2006,"1",1,1,0,1,369.5,0,0,0,0,3,0,0,2003,90,1896,21846.79,4,"D",4.675,1370
2017,1974,2003,"0",2,1,0,1,357.61,449.34,2,2,1.09,2,1,0,2004,125,2402,23709.93,5,"D",5.651,2027
2018,1980,2006,"1",1,1,0,0,270.41,135.04,1,2,3.65,3,0,0,2003,120,1870,21745,4,"D",4.498,1295
2018,1961,1980,"0",1,1,0,1,363.38,0,0,0,0,3,0,1,2009,72,2184,12653.71,3,"D",4.228,1270
2018,1974,2009,"1",1,2,0,1,251.53,277.06,1,1,2.07,2,0,0,2003,110,1997,18439.05,5,"D",4.44,1561
2018,1971,2004,"0",8,2,0,1,234.37,251.97,2,16,3.56,3,1,0,2008,68,1399,12935,3,"D",3.921,1064
2017,1990,2017,"1",2,2,0,1,444.72,0,0,3,2.73,3,1,0,2008,100,1686,22370,3,"D",4.29,1285
2018,1980,2018,"1",1,2,0,0,109.11,0,0,0,0,3,0,0,2004,100,1995,20861.13,5,"D",4.495,1460
2018,1991,2011,"1",1,1,0,1,566.21,0,0,0,0,3,0,0,2005,136,1951,28451.91,4,"D",4.471,1450
2017,1982,2008,"1",3,4,1,1,262.55,67.11,1,4,4,3,1,0,1998,90,1896,13224.96,5,"D",3.815,1145
2017,1974,1998,"0",4,2,1,0,159.4,0,0,0,0,1,1,0,2000,5,49,1599,0,"P",2.09,81
2018,1976,2005,"0",1,1,0,0,277.8,0,0,0,0,2,0,0,1996,71,1905,16948.91,5,"D",4.66,1875
2017,1959,1986,"1",2,1,1,1,447.12,0,0,0,0,3,0,0,2000,110,1598,16197.28,4,"P",4.436,1095
2018,1978,2000,"1",5,2,0,0,495.32,0,0,1,0,3,0,0,2017,109,1461,31882.1,5,"D",4.393,1450
2018,1971,2007,"0",1,1,0,0,510.85,0,0,0,0,3,0,1,2017,170,1598,23950,3,"P",3.655,1140
2018,1963,1995,"1",1,2,0,1,288.39,0,0,0,0,3,0,0,2004,83,1399,10150,5,"P",3.88,995
2017,1972,2010,"0",2,1,0,0,247.37,0,0,0,0,3,0,0,2015,68,999,15359.99,5,"P",3.965,1035
2017,1972,2013,"1",2,1,0,1,362.6,0,0,1,0.62,3,0,0,2001,90,1997,18943,5,"D",4.276,1300
2015,1972,1994,"0",5,1,0,1,405.01,0,0,2,0.6,3,0,0,2002,100,1995,23340,4,"D",4.596,1435
2016,1969,2012,"0",3,1,0,1,292.32,0,0,0,0,3,0,0,2001,70,1867,11800,5,"D",3.835,1010
2016,1950,2008,"1",3,1,0,1,232.69,0,0,0,0,3,0,0,2013,60,1242,14125,3,"P",3.969,970
2018,1952,2004,"1",1,1,0,0,274.69,0,0,0,0,3,0,0,2005,136,1997,22905,5,"D",4.342,1417
2015,1977,2009,"1",4,1,0,1,600.79,0,0,6,1.81,3,1,0,2002,115,1870,17929,5,"D",4.05,1270
2018,1978,1999,"0",1,3,0,0,154.6,65.86,1,2,2.57,1,1,0,2007,40,649,7999,0,"P",3.68,204
2016,1972,2010,"0",4,1,0,1,280.01,0,0,0,0,3,0,0,2009,125,1753,23650,5,"D",4.778,1471
2010,1981,2001,"0",9,1,0,0,233.69,0,0,5,0.6,3,0,0,2003,100,1461,17585,3,"D",4.209,1175
2016,1957,1996,"1",7,1,0,1,380.97,0,0,6,0,3,1,0,2016,90,1197,16274.68,5,"P",3.972,1107
2015,1969,2006,"1",4,1,0,1,329.73,51.95,1,3,0.84,2,0,0,2003,55,1870,12400,4,"D",3.995,1060
2017,1982,2008,"0",2,1,0,1,244.96,0,0,0,0,3,0,0,2012,115,1896,22260,5,"D",4.02,1232
2018,1971,1990,"1",5,2,0,0,176.56,0,0,4,0,3,1,0,2003,115,1896,25783.42,5,"D",4.669,1411
2017,1964,2007,"0",2,1,0,0,283.09,0,0,0,0,3,0,0,2000,75,1360,11910,5,"P",3.835,950
2015,1990,2008,"0",9,1,0,1,375.91,0,0,3,0.3,3,1,0,2005,70,1248,20020,2,"D",3.921,1273
2018,1974,1995,"0",1,2,0,1,251.12,0,0,1,0,3,0,0,2001,68,1397,11450,4,"P",4.222,1185
2016,1979,2007,"1",4,1,1,1,434.18,427.89,4,11,2.4,3,1,0,2005,100,1390,13530,4,"P",4.28,1090
2017,1979,2009,"0",2,1,1,0,248.34,0,0,0,0,3,0,1,2000,65,1870,15415.96,4,"D",4.436,1130
2015,1983,2005,"1",4,1,1,0,369.54,0,0,4,1.33,3,1,0,2004,120,1870,26260,5,"D",4.576,1350
2018,1970,1995,"1",1,1,0,1,245.73,0,0,0,0,3,0,0,2006,80,1686,16370,5,"D",4.249,1275
2017,1958,2000,"0",2,1,0,0,215.02,0,0,0,0,3,0,0,2003,82,1461,17450,4,"D",4.436,1175
2017,1964,2006,"1",2,1,0,0,224.64,0,0,1,0.76,3,0,0,2005,130,1998,25400,5,"D",4.804,1489
2015,1978,2006,"0",4,1,0,1,465.42,0,0,0,0,3,0,0,2009,136,1997,25740,5,"D",4.443,1498
2015,1980,2008,"1",4,1,1,1,422.12,0,0,1,0.29,3,1,0,2005,68,1896,12382.35,4,"D",4.28,1025
2018,1975,2008,"0",1,1,0,0,304.31,0,0,0,0,3,1,0,2000,90,1896,14625,4,"D",4.163,1159
2017,1970,1990,"0",2,1,0,0,279.28,973.52,1,4,1.47,3,0,0,1999,90,1896,25404.78,5,"D",4.62,1645
2012,1988,2007,"1",7,1,0,1,358.66,0,0,4,0.59,3,1,0,2005,80,1240,12150,3,"P",3.715,975
2018,1974,2008,"1",1,1,0,0,264.61,0,0,0,0,3,1,0,2003,64,1896,12285,3,"D",3.953,1090
2016,1966,2004,"0",3,2,1,0,237.97,0,0,0,0,3,0,0,1991,65,1870,9495.99,3,"D",3.71,905
2016,1986,2005,"0",9,3,0,1,279.42,223.74,3,21,2.18,3,1,1,2006,120,1910,24720,5,"D",4.467,1553
2014,1986,2008,"1",6,2,0,1,532.99,0,0,8,0.73,3,0,0,2006,100,1686,20670,5,"D",4.249,1305
2017,1971,1993,"0",2,2,0,0,241.59,3684.51,3,4,2.69,3,0,0,2000,110,1587,17805,5,"P",4.188,1141
2017,1984,2003,"0",3,2,2,0,214.06,0,0,0,0,3,0,1,2002,64,1896,12210,5,"D",3.96,1133
2018,1977,1995,"1",1,1,0,1,365.39,73.18,1,1,1.25,3,1,1,2006,140,1968,27500,5,"D",4.315,1400
2018,1989,2010,"1",1,1,0,1,207.28,0,0,0,0,2,0,0,2014,75,1560,19250,4,"D",4.38,1310
2018,1989,2009,"1",1,1,0,1,325.03,0,0,0,0,3,0,0,2016,115,1995,24750,3,"D",4.239,1295
2016,1949,1970,"1",6,1,0,1,208.96,0,0,1,0,3,0,0,2001,60,998,9587,5,"P",3.746,915
2018,1984,2003,"0",1,1,0,1,380.3,0,0,3,0,3,1,0,2004,150,1910,32310,3,"D",4.489,1320
2018,1969,2008,"1",2,2,0,0,134.68,437.7,2,4,2.64,3,0,0,2006,100,1686,21970,5,"D",4.249,1305
2018,1994,2013,"1",1,2,0,1,410.93,0,0,0,0,3,0,0,2005,75,1390,12126,5,"P",3.953,1057
2009,1955,1975,"0",10,1,0,0,247.05,0,0,7,0.65,3,0,0,2004,102,1595,20600,5,"P",4.28,1320
2017,1978,1997,"0",2,1,0,0,292.58,135.97,1,12,1.13,2,1,0,2008,90,1560,18575,4,"D",4.38,1407
2016,1965,1998,"1",6,1,0,0,207.98,0,0,2,0,3,0,0,1998,90,1597,14412.27,5,"P",4.105,1083
2016,1967,1986,"0",3,2,1,0,82.52,0,0,0,0,1,0,0,2008,9,125,1639,0,"P",3.52,105
2017,1968,2006,"1",2,2,1,0,279.36,0,0,2,2,3,0,1,2001,90,1753,17480,4,"D",4.382,1213
2014,1971,1998,"0",7,1,1,1,384.59,0,0,3,0.25,3,0,1,2005,163,2496,39270,4,"D",4.796,1560
2013,1982,2007,"1",6,1,0,0,273.99,0,0,3,0.51,3,1,0,2002,100,1596,16550,4,"P",4.382,1100
2018,1982,2014,"1",1,1,0,0,303.02,0,0,0,0,3,1,1,2003,65,1461,13100,3,"D",3.812,960
2018,1973,1993,"1",1,1,0,1,240,0,0,0,0,3,0,1,2017,90,898,10980,5,"P",4.089,1040
2017,1959,2009,"1",2,1,0,1,321.82,0,0,0,0,3,1,0,2001,105,1870,25600,5,"D",4.425,1485
2012,1963,1997,"0",10,1,0,0,273.57,0,0,5,0.59,3,1,0,2004,64,1896,12210,5,"D",3.96,1133
2015,1978,2003,"0",4,1,0,0,269.43,0,0,0,0,3,0,0,2004,110,1896,21850,5,"D",4.149,1129
2018,1968,2004,"1",1,2,0,0,230.94,0,0,0,0,3,0,0,2006,115,1753,21090,5,"D",4.342,1427
2016,1970,2012,"1",4,4,0,1,288.62,0,0,12,0.98,3,1,0,1999,65,1870,15415.96,4,"D",4.436,1130
2009,1951,1971,"0",10,2,0,0,311.23,0,0,1,0.11,3,0,0,2005,138,1997,19810,3,"P",4.202,1202
2017,1977,2017,"1",2,1,0,1,585.76,0,0,1,1,3,0,0,2015,95,1461,20680,5,"D",4.302,1215
2015,1959,1978,"1",4,1,0,0,223.53,0,0,0,0,3,0,0,2015,115,2171,22417.75,3,"D",4.268,1720
2017,1967,1985,"0",2,3,0,1,257,0,0,0,0,2,1,0,2002,65,1870,14890,5,"D",4.32,1299
2017,1957,1998,"0",2,1,0,0,320.32,0,0,2,1.08,3,0,1,1999,110,1896,23270,4,"D",4.376,1208
